,Open,High,Low,Close,Volume,Change,code,name
5952,3420,3450,3360,3370,53588,-0.02034883720930236,038460,바이오스마트
5953,3370,3390,3300,3360,62097,-0.0029673590504450953,038460,바이오스마트
5954,3275,3340,3265,3265,95577,-0.028273809523809534,038460,바이오스마트
5955,3045,3270,3040,3225,194826,-0.01225114854517606,038460,바이오스마트
5956,3285,3360,3200,3200,37567,-0.007751937984496138,038460,바이오스마트
5957,3220,3350,3180,3290,29946,0.028124999999999956,038460,바이오스마트
5958,3290,3290,3255,3265,14581,-0.0075987841945288626,038460,바이오스마트
5959,3240,3295,3205,3265,25053,0,038460,바이오스마트
5960,3295,3295,3210,3225,32625,-0.01225114854517606,038460,바이오스마트
5961,3235,3255,3195,3205,43193,-0.006201550387596955,038460,바이오스마트
5962,3210,3255,3205,3230,30834,0.007800312012480548,038460,바이오스마트
5963,3280,3310,3215,3255,30600,0.007739938080495445,038460,바이오스마트
5964,3270,3290,3235,3260,14412,0.001536098310291889,038460,바이오스마트
5965,3240,3240,3150,3205,21924,-0.016871165644171793,038460,바이오스마트
5966,3265,3390,3240,3275,78153,0.021840873634945357,038460,바이오스마트
5967,3280,3410,3280,3405,51936,0.03969465648854964,038460,바이오스마트
5968,3405,3450,3370,3380,30780,-0.007342143906020504,038460,바이오스마트
5969,3410,3415,3380,3415,18834,0.010355029585798814,038460,바이오스마트
5970,3435,3435,3375,3410,20857,-0.0014641288433382416,038460,바이오스마트
5971,3415,3430,3350,3380,18743,-0.008797653958944274,038460,바이오스마트
5972,3380,3400,3310,3350,16652,-0.00887573964497046,038460,바이오스마트
5973,3360,3360,3325,3350,6684,0,038460,바이오스마트
5974,3340,3370,3285,3310,27480,-0.011940298507462699,038460,바이오스마트
5975,3310,3345,3285,3320,38340,0.0030211480362538623,038460,바이오스마트
5976,3290,3345,3250,3345,42971,0.0075301204819278045,038460,바이오스마트
5977,3350,3410,3310,3410,38111,0.01943198804185342,038460,바이오스마트
5978,3400,3425,3385,3420,32548,0.0029325513196480912,038460,바이오스마트
5979,3450,3460,3380,3425,40931,0.0014619883040936088,038460,바이오스마트
5980,3425,3435,3360,3420,28563,-0.0014598540145985828,038460,바이오스마트
5981,3420,3420,3355,3390,41584,-0.00877192982456143,038460,바이오스마트
5982,3390,3405,3360,3375,36546,-0.004424778761061954,038460,바이오스마트
5983,3385,3385,3340,3355,39892,-0.00592592592592589,038460,바이오스마트
5984,3355,3390,3335,3365,45402,0.0029806259314455463,038460,바이오스마트
5985,3370,3395,3250,3315,53392,-0.014858841010401136,038460,바이오스마트
5986,3290,3355,3290,3330,37895,0.004524886877828038,038460,바이오스마트
5987,3325,3370,3290,3325,41514,-0.0015015015015015232,038460,바이오스마트
5988,3330,3390,3325,3340,30632,0.004511278195488799,038460,바이오스마트
5989,3340,3385,3290,3330,35864,-0.0029940119760478723,038460,바이오스마트
5990,3360,3365,3305,3340,31473,0.0030030030030030463,038460,바이오스마트
5991,3335,3340,3280,3300,55199,-0.0119760479041916,038460,바이오스마트
5992,3310,3330,3280,3280,30867,-0.0060606060606061,038460,바이오스마트
5993,3280,3280,3210,3280,40955,0,038460,바이오스마트
5994,3345,3345,3275,3335,28047,0.0167682926829269,038460,바이오스마트
5995,3335,3355,3300,3320,21173,-0.004497751124437732,038460,바이오스마트
5996,3320,3360,3265,3305,26189,-0.004518072289156572,038460,바이오스마트
5997,3305,3345,3265,3280,32315,-0.0075642965204235635,038460,바이오스마트
5998,3385,3385,3300,3340,31815,0.018292682926829285,038460,바이오스마트
5999,3375,3375,3265,3280,87865,-0.017964071856287456,038460,바이오스마트
6000,3305,3340,3300,3335,20736,0.0167682926829269,038460,바이오스마트
6001,3360,3360,3235,3255,53951,-0.02398800599700146,038460,바이오스마트
6002,3205,3255,3160,3190,41944,-0.019969278033794113,038460,바이오스마트
6003,3160,3270,3155,3240,35405,0.01567398119122254,038460,바이오스마트
6004,3240,3270,3220,3240,30155,0,038460,바이오스마트
6005,3320,3320,3185,3205,74552,-0.010802469135802517,038460,바이오스마트
6006,3255,3280,3210,3240,18609,0.010920436817472678,038460,바이오스마트
6007,3260,3260,3185,3225,30395,-0.00462962962962965,038460,바이오스마트
6008,3245,3245,3190,3220,36026,-0.0015503875968991832,038460,바이오스마트
6009,3250,3250,3135,3210,51395,-0.0031055900621117516,038460,바이오스마트
6010,3210,3210,3085,3140,53145,-0.02180685358255452,038460,바이오스마트
6011,3160,3185,3095,3130,51748,-0.0031847133757961776,038460,바이오스마트
6012,3130,3275,3105,3230,91413,0.03194888178913735,038460,바이오스마트
6013,3205,3830,3205,3545,4319514,0.0975232198142415,038460,바이오스마트
6014,3510,3535,3350,3460,530729,-0.023977433004231274,038460,바이오스마트
6015,3435,3695,2955,3030,963692,-0.12427745664739887,038460,바이오스마트
6016,3025,3195,2995,3060,218212,0.00990099009900991,038460,바이오스마트
6017,3065,3175,3060,3120,102896,0.019607843137254832,038460,바이오스마트
6018,3135,3225,3100,3150,108419,0.009615384615384581,038460,바이오스마트
6019,3150,3180,3090,3120,96631,-0.00952380952380949,038460,바이오스마트
6020,3155,3290,3085,3155,153509,0.011217948717948678,038460,바이오스마트
6021,3165,3480,3160,3415,422796,0.08240887480190184,038460,바이오스마트
6022,3465,3480,3205,3300,208525,-0.03367496339677889,038460,바이오스마트
6023,3345,3380,3220,3380,113304,0.024242424242424176,038460,바이오스마트
6024,3355,3460,3300,3300,118169,-0.023668639053254448,038460,바이오스마트
6025,3290,3380,3265,3330,64513,0.009090909090909038,038460,바이오스마트
6026,3330,3785,3300,3720,1973553,0.11711711711711703,038460,바이오스마트
6027,3770,4250,3705,3745,3219820,0.006720430107526987,038460,바이오스마트
6028,3730,3795,3580,3650,369027,-0.025367156208277675,038460,바이오스마트
6029,3775,3780,3500,3600,361611,-0.013698630136986356,038460,바이오스마트
6030,3600,3600,3400,3490,178416,-0.030555555555555558,038460,바이오스마트
6031,3490,3655,3455,3590,218607,0.02865329512893977,038460,바이오스마트
6032,3535,3725,3465,3650,198495,0.01671309192200554,038460,바이오스마트
6033,3620,3730,3590,3650,145336,0,038460,바이오스마트
6034,3650,3650,3525,3525,206727,-0.03424657534246578,038460,바이오스마트
6035,3525,3750,3500,3650,318375,0.03546099290780136,038460,바이오스마트
6036,3610,3800,3520,3600,166782,-0.013698630136986356,038460,바이오스마트
6037,3625,3785,3625,3650,190274,0.01388888888888884,038460,바이오스마트
6038,3610,3700,3590,3680,104113,0.008219178082191858,038460,바이오스마트
6039,3680,3760,3665,3730,156881,0.013586956521739024,038460,바이오스마트
6040,3780,3780,3595,3640,125465,-0.024128686327077764,038460,바이오스마트
6041,3610,3760,3560,3670,159822,0.008241758241758212,038460,바이오스마트
6042,3675,3770,3625,3655,110387,-0.004087193460490468,038460,바이오스마트
6043,3655,3740,3640,3675,84585,0.00547195622435015,038460,바이오스마트
6044,3675,3750,3640,3690,62600,0.004081632653061273,038460,바이오스마트
6045,3700,3745,3595,3640,90710,-0.013550135501354976,038460,바이오스마트
6046,3630,3645,3520,3640,85146,0,038460,바이오스마트
6047,3730,4340,3660,4060,7888584,0.11538461538461542,038460,바이오스마트
6048,4020,4025,3830,3920,768809,-0.03448275862068961,038460,바이오스마트
6049,3910,3980,3765,3770,548460,-0.03826530612244894,038460,바이오스마트
6050,3760,3855,3750,3790,174008,0.0053050397877985045,038460,바이오스마트
6051,3800,3820,3735,3740,181583,-0.01319261213720313,038460,바이오스마트
6052,3715,3780,3645,3645,154820,-0.025401069518716568,038460,바이오스마트
6053,3660,3770,3580,3710,193279,0.017832647462277196,038460,바이오스마트
6054,3690,3750,3525,3530,284362,-0.04851752021563338,038460,바이오스마트
6055,3495,3600,3390,3425,262971,-0.029745042492917873,038460,바이오스마트
6056,3415,3525,3350,3410,110317,-0.004379562043795637,038460,바이오스마트
6057,3360,3480,3360,3405,95223,-0.0014662756598240456,038460,바이오스마트
6058,3460,3490,3345,3350,109726,-0.016152716593245242,038460,바이오스마트
6059,3310,3430,3300,3395,78927,0.013432835820895495,038460,바이오스마트
6060,3395,3415,3300,3315,107607,-0.02356406480117823,038460,바이오스마트
6061,3320,3345,3235,3235,95691,-0.02413273001508298,038460,바이오스마트
6062,3200,3355,3200,3350,47453,0.03554868624420404,038460,바이오스마트
6063,3385,3385,3230,3260,76641,-0.0268656716417911,038460,바이오스마트
6064,3255,3345,3255,3325,52121,0.019938650306748462,038460,바이오스마트
6065,3350,3420,3270,3400,53223,0.022556390977443552,038460,바이오스마트
6066,3365,3405,3310,3395,42106,-0.0014705882352941124,038460,바이오스마트
6067,3400,3400,3260,3275,62935,-0.03534609720176729,038460,바이오스마트
6068,3275,3340,3225,3300,72938,0.007633587786259444,038460,바이오스마트
6069,3310,3335,3200,3230,56514,-0.021212121212121238,038460,바이오스마트
6070,3210,3230,3075,3075,112354,-0.047987616099071206,038460,바이오스마트
6071,3050,3095,2925,3005,127754,-0.02276422764227637,038460,바이오스마트
6072,3100,3280,3025,3160,146453,0.0515806988352745,038460,바이오스마트
6073,3160,3705,3105,3615,1929887,0.143987341772152,038460,바이오스마트
6074,3565,3765,3530,3720,495595,0.029045643153526868,038460,바이오스마트
6075,3665,3675,3530,3675,171659,-0.012096774193548376,038460,바이오스마트
6076,3630,3715,3495,3650,151132,-0.006802721088435382,038460,바이오스마트
6077,3600,3705,3550,3645,160083,-0.00136986301369868,038460,바이오스마트
6078,3635,3715,3590,3595,164544,-0.013717421124828544,038460,바이오스마트
6079,3670,3870,3640,3790,446666,0.05424200278164126,038460,바이오스마트
6080,3810,3895,3760,3870,155024,0.02110817941952514,038460,바이오스마트
6081,3830,3870,3770,3785,102533,-0.021963824289405687,038460,바이오스마트
6082,3785,3800,3680,3780,225319,-0.0013210039630119352,038460,바이오스마트
6083,3755,4035,3740,3900,411290,0.031746031746031855,038460,바이오스마트
6084,3880,3925,3835,3925,110101,0.0064102564102563875,038460,바이오스마트
6085,3890,3920,3620,3690,203067,-0.05987261146496814,038460,바이오스마트
6086,3690,3725,3615,3690,43422,0,038460,바이오스마트
6087,3690,3765,3540,3540,63711,-0.04065040650406504,038460,바이오스마트
6088,3495,3695,3480,3625,134768,0.024011299435028333,038460,바이오스마트
6089,3695,3695,3510,3565,193084,-0.016551724137931045,038460,바이오스마트
6090,3565,3595,3460,3485,97683,-0.02244039270687237,038460,바이오스마트
6091,3485,3600,3465,3505,85622,0.0057388809182210565,038460,바이오스마트
6092,3505,3595,3475,3505,69662,0,038460,바이오스마트
6093,3555,3625,3470,3550,97681,0.012838801711840153,038460,바이오스마트
6094,3515,3580,3485,3520,67414,-0.008450704225352101,038460,바이오스마트
6095,3520,3560,3495,3530,74866,0.0028409090909091717,038460,바이오스마트
6096,3540,3620,3510,3585,69362,0.015580736543909346,038460,바이오스마트
6097,3585,3600,3480,3480,113320,-0.029288702928870314,038460,바이오스마트
6098,3530,3530,3350,3400,181582,-0.02298850574712641,038460,바이오스마트
6099,3445,3470,3375,3400,87973,0,038460,바이오스마트
6100,3420,3450,3365,3450,79709,0.014705882352941124,038460,바이오스마트
6101,3450,3470,3395,3445,56739,-0.0014492753623188692,038460,바이오스마트
6102,3420,3475,3375,3475,96893,0.00870827285921627,038460,바이오스마트
6103,3350,3420,3280,3330,325192,-0.04172661870503602,038460,바이오스마트
6104,3315,3375,3295,3370,75666,0.012012012012011963,038460,바이오스마트
6105,3350,3390,3330,3340,38333,-0.008902077151335286,038460,바이오스마트
6106,3345,3410,3335,3380,28841,0.011976047904191711,038460,바이오스마트
6107,3380,3445,3355,3385,30147,0.0014792899408284654,038460,바이오스마트
6108,3365,3440,3340,3375,50537,-0.002954209748892156,038460,바이오스마트
6109,3395,3395,3305,3370,106073,-0.001481481481481528,038460,바이오스마트
6110,3370,3400,3340,3400,45065,0.008902077151335286,038460,바이오스마트
6111,3400,3400,3360,3400,42235,0,038460,바이오스마트
6112,3435,3445,3385,3425,30297,0.007352941176470562,038460,바이오스마트
6113,3430,3445,3375,3385,32814,-0.011678832116788329,038460,바이오스마트
6114,3380,3445,3380,3420,55625,0.010339734121122657,038460,바이오스마트
6115,3420,3440,3375,3410,53141,-0.0029239766081871066,038460,바이오스마트
6116,3410,3410,3340,3400,46774,-0.0029325513196480912,038460,바이오스마트
6117,3360,3430,3345,3395,68987,-0.0014705882352941124,038460,바이오스마트
6118,3395,3415,3375,3390,34881,-0.0014727540500736325,038460,바이오스마트
6119,3375,3430,3355,3425,68930,0.010324483775811188,038460,바이오스마트
6120,3425,3425,3320,3410,82508,-0.004379562043795637,038460,바이오스마트
6121,3360,3500,3360,3500,162204,0.02639296187683282,038460,바이오스마트
6122,3530,3530,3420,3435,74179,-0.018571428571428572,038460,바이오스마트
6123,3435,3490,3420,3425,43322,-0.0029112081513827937,038460,바이오스마트
6124,3425,3475,3405,3450,44896,0.007299270072992803,038460,바이오스마트
6125,3440,3470,3430,3455,22367,0.0014492753623187582,038460,바이오스마트
6126,3430,3460,3420,3460,34998,0.0014471780028944004,038460,바이오스마트
6127,3460,3495,3435,3490,53987,0.00867052023121384,038460,바이오스마트
6128,3455,3485,3435,3460,68120,-0.008595988538681931,038460,바이오스마트
6129,3455,3530,3435,3440,59527,-0.005780346820809301,038460,바이오스마트
6130,3425,3455,3350,3350,44713,-0.026162790697674465,038460,바이오스마트
6131,3365,3380,3285,3315,78638,-0.010447761194029903,038460,바이오스마트
6132,3280,3335,3265,3320,32898,0.0015082956259426794,038460,바이오스마트
6133,3340,3380,3310,3370,35546,0.015060240963855387,038460,바이오스마트
6134,3365,3430,3320,3350,38288,-0.005934718100890191,038460,바이오스마트
6135,3320,3355,3255,3355,36074,0.0014925373134329067,038460,바이오스마트
6136,3400,3405,3325,3330,30032,-0.007451564828613977,038460,바이오스마트
6137,3350,3350,3280,3300,31904,-0.009009009009009028,038460,바이오스마트
6138,3305,3335,3290,3300,19603,0,038460,바이오스마트
6139,3355,3355,3285,3295,33970,-0.0015151515151514694,038460,바이오스마트
6140,3300,3315,3240,3295,27048,0,038460,바이오스마트
6141,3295,3315,3250,3260,38825,-0.01062215477996964,038460,바이오스마트
6142,3240,3290,3220,3290,31500,0.009202453987730008,038460,바이오스마트
6143,3290,3325,3250,3255,23391,-0.010638297872340385,038460,바이오스마트
6144,3270,3285,3225,3260,29513,0.001536098310291889,038460,바이오스마트
6145,3230,3270,3195,3255,60544,-0.0015337423312883347,038460,바이오스마트
6146,3255,3255,3100,3170,50115,-0.02611367127496156,038460,바이오스마트
6147,3190,3240,3150,3230,18943,0.018927444794952786,038460,바이오스마트
6148,3230,3250,3200,3235,38003,0.001547987616099089,038460,바이오스마트
6149,3235,3245,3200,3225,13268,-0.0030911901081916993,038460,바이오스마트
6150,3225,3250,3185,3235,21195,0.0031007751937983663,038460,바이오스마트
6151,3235,3260,3200,3260,21969,0.007727975270479082,038460,바이오스마트
6152,3260,3260,3230,3250,19405,-0.0030674846625766694,038460,바이오스마트
6153,3255,3265,3205,3235,27273,-0.004615384615384577,038460,바이오스마트
6154,3205,3235,3175,3220,31104,-0.004636785162287493,038460,바이오스마트
6155,3220,3240,3180,3210,15156,-0.0031055900621117516,038460,바이오스마트
6156,3210,3210,3170,3185,25567,-0.007788161993769416,038460,바이오스마트
6157,3180,3190,3125,3160,28899,-0.00784929356357933,038460,바이오스마트
6158,3160,3180,3085,3085,45713,-0.02373417721518989,038460,바이오스마트
6159,3085,3145,3070,3115,19166,0.009724473257698651,038460,바이오스마트
6160,3115,3125,3045,3110,43447,-0.0016051364365970988,038460,바이오스마트
6161,3110,3255,3060,3230,78614,0.03858520900321549,038460,바이오스마트
6162,3230,3370,3230,3280,86889,0.015479876160990669,038460,바이오스마트
6163,3210,3345,3210,3310,30411,0.009146341463414531,038460,바이오스마트
6164,3280,3330,3280,3295,25276,-0.004531722054380682,038460,바이오스마트
6165,3305,3375,3305,3310,61882,0.004552352048558417,038460,바이오스마트
6166,3330,3965,3300,3655,3706701,0.10422960725075536,038460,바이오스마트
6167,15750,17300,12600,13900,9339952,,137080,나래나노텍
6168,14300,14700,14000,14350,2049462,0.03237410071942448,137080,나래나노텍
6169,14400,14700,13150,13350,1762237,-0.06968641114982577,137080,나래나노텍
6170,13350,14800,12600,14250,4102292,0.0674157303370786,137080,나래나노텍
6171,13400,13550,12500,12500,1320183,-0.1228070175438597,137080,나래나노텍
6172,12650,12900,12150,12300,828246,-0.016000000000000014,137080,나래나노텍
6173,12700,12900,12400,12650,674677,0.028455284552845628,137080,나래나노텍
6174,12800,13950,12450,12950,2601686,0.02371541501976293,137080,나래나노텍
6175,12600,13150,12450,12950,472048,0,137080,나래나노텍
6176,12900,13800,12850,13700,1404032,0.05791505791505802,137080,나래나노텍
6177,13900,15350,13650,13750,6173953,0.0036496350364962904,137080,나래나노텍
6178,14000,14550,13800,13900,1408685,0.01090909090909098,137080,나래나노텍
6179,13700,13900,12750,12750,853885,-0.08273381294964033,137080,나래나노텍
6180,13200,13500,12650,12850,1113705,0.007843137254901933,137080,나래나노텍
6181,12750,13100,12600,12850,377181,0,137080,나래나노텍
6182,12750,13100,12650,13050,250747,0.015564202334630295,137080,나래나노텍
6183,13150,13550,12950,13300,535911,0.019157088122605304,137080,나래나노텍
6184,13250,13550,12900,13000,331421,-0.022556390977443663,137080,나래나노텍
6185,12700,13150,12600,13000,242544,0,137080,나래나노텍
6186,12850,13250,12700,12800,277179,-0.01538461538461533,137080,나래나노텍
6187,13150,13200,12700,12750,168120,-0.00390625,137080,나래나노텍
6188,12750,12900,12450,12550,201189,-0.015686274509803977,137080,나래나노텍
6189,12550,12550,11650,11900,300533,-0.05179282868525892,137080,나래나노텍
6190,11850,12050,11750,11850,135376,-0.004201680672268893,137080,나래나노텍
6191,12100,12250,11900,12050,124989,0.016877637130801704,137080,나래나노텍
6192,12300,12500,12150,12300,205056,0.020746887966804906,137080,나래나노텍
6193,12400,12700,12200,12450,241769,0.012195121951219523,137080,나래나노텍
6194,12600,12650,12350,12450,144349,0,137080,나래나노텍
6195,12700,13100,12600,12650,307785,0.016064257028112428,137080,나래나노텍
6196,12650,12800,12500,12700,150998,0.0039525691699604515,137080,나래나노텍
6197,12600,12650,12400,12550,85862,-0.011811023622047223,137080,나래나노텍
6198,12700,12900,12550,12650,142063,0.007968127490039834,137080,나래나노텍
6199,12600,12800,12500,12700,102713,0.0039525691699604515,137080,나래나노텍
6200,12750,13000,12600,12700,182270,0,137080,나래나노텍
6201,12800,13100,12600,12850,247701,0.011811023622047223,137080,나래나노텍
6202,12900,13750,12850,13550,604247,0.054474708171206254,137080,나래나노텍
6203,13400,13450,13200,13250,147275,-0.022140221402214055,137080,나래나노텍
6204,13200,13250,12950,13100,112978,-0.01132075471698113,137080,나래나노텍
6205,13200,13550,13000,13050,208996,-0.003816793893129722,137080,나래나노텍
6206,12950,13000,12750,12850,106654,-0.01532567049808431,137080,나래나노텍
6207,12700,12850,12500,12500,112115,-0.027237354085603127,137080,나래나노텍
6208,12700,12750,12400,12550,59046,0.0040000000000000036,137080,나래나노텍
6209,12550,12750,12400,12500,59061,-0.003984063745019917,137080,나래나노텍
6210,12350,12450,11900,12000,246269,-0.040000000000000036,137080,나래나노텍
6211,11950,12200,11950,12100,87912,0.008333333333333304,137080,나래나노텍
6212,12150,12250,12100,12100,70432,0,137080,나래나노텍
6213,12050,12100,11850,11950,103033,-0.012396694214875992,137080,나래나노텍
6214,12000,12350,11850,12050,88051,0.008368200836819994,137080,나래나노텍
6215,12200,12450,12100,12300,74631,0.020746887966804906,137080,나래나노텍
6216,12300,12600,12200,12300,140732,0,137080,나래나노텍
6217,12400,12400,12050,12300,110708,0,137080,나래나노텍
6218,12150,12250,12050,12250,92950,-0.004065040650406471,137080,나래나노텍
6219,12000,12200,11950,11950,118540,-0.024489795918367308,137080,나래나노텍
6220,12050,12400,12000,12250,116527,0.025104602510460206,137080,나래나노텍
6221,11950,12150,11950,12050,71852,-0.01632653061224487,137080,나래나노텍
6222,12150,12200,11950,12000,89393,-0.004149377593360981,137080,나래나노텍
6223,12100,12200,11950,12000,111919,0,137080,나래나노텍
6224,11900,12150,11850,12000,81067,0,137080,나래나노텍
6225,12050,12650,12050,12450,257551,0.03750000000000009,137080,나래나노텍
6226,12500,12500,12250,12300,74287,-0.012048192771084376,137080,나래나노텍
6227,12150,12150,11950,11950,91286,-0.028455284552845517,137080,나래나노텍
6228,11950,12100,11600,11600,126717,-0.029288702928870314,137080,나래나노텍
6229,11500,11500,11100,11500,94759,-0.008620689655172376,137080,나래나노텍
6230,11500,11650,11300,11350,52686,-0.013043478260869601,137080,나래나노텍
6231,11150,11300,10850,10850,78731,-0.04405286343612336,137080,나래나노텍
6232,11050,11050,10700,10750,85967,-0.009216589861751112,137080,나래나노텍
6233,10900,11050,9080,9120,873027,-0.15162790697674422,137080,나래나노텍
6234,9080,9150,8870,8970,220604,-0.016447368421052655,137080,나래나노텍
6235,9150,11300,9050,10500,2921531,0.1705685618729098,137080,나래나노텍
6236,9970,10250,9920,10150,392015,-0.033333333333333326,137080,나래나노텍
6237,10100,11700,9570,10150,1475093,0,137080,나래나노텍
6238,10250,10600,10000,10050,261026,-0.009852216748768461,137080,나래나노텍
6239,10100,10150,9660,9660,186920,-0.03880597014925369,137080,나래나노텍
6240,9750,9900,9580,9750,88729,0.009316770186335477,137080,나래나노텍
6241,9760,9870,9530,9570,84402,-0.018461538461538418,137080,나래나노텍
6242,9610,9810,9570,9580,68457,0.0010449320794148065,137080,나래나노텍
6243,9670,9990,9670,9830,76769,0.02609603340292277,137080,나래나노텍
6244,9830,9900,9680,9870,60201,0.004069175991861629,137080,나래나노텍
6245,9940,10200,9810,9980,107259,0.011144883485308954,137080,나래나노텍
6246,10050,12550,9970,10950,4090654,0.09719438877755504,137080,나래나노텍
6247,11150,11200,10900,11050,377884,0.009132420091324311,137080,나래나노텍
6248,11200,11850,10950,11150,989943,0.009049773755656076,137080,나래나노텍
6249,11050,11300,10850,11200,180612,0.004484304932735439,137080,나래나노텍
6250,11150,11550,10900,11300,272958,0.008928571428571397,137080,나래나노텍
6251,11050,11300,10650,10800,263278,-0.04424778761061943,137080,나래나노텍
6252,10400,10700,10050,10500,231383,-0.02777777777777779,137080,나래나노텍
6253,10600,11450,10350,10350,912320,-0.014285714285714235,137080,나래나노텍
6254,10650,11500,10600,11450,1066307,0.106280193236715,137080,나래나노텍
6255,11250,11800,11100,11600,936088,0.013100436681222627,137080,나래나노텍
6256,11800,11850,10600,10900,407284,-0.06034482758620685,137080,나래나노텍
6257,10750,11300,10650,10900,326840,0,137080,나래나노텍
6258,11000,11100,9600,9600,503106,-0.11926605504587151,137080,나래나노텍
6259,9670,9670,8910,8980,358695,-0.06458333333333333,137080,나래나노텍
6260,9000,9270,8880,9110,187986,0.014476614699331813,137080,나래나노텍
6261,9200,9590,9120,9420,206248,0.034028540065861757,137080,나래나노텍
6262,9450,10050,9260,9580,290246,0.01698513800424628,137080,나래나노텍
6263,9340,9520,9180,9390,119426,-0.019832985386221247,137080,나래나노텍
6264,9360,9420,9000,9050,136074,-0.03620873269435565,137080,나래나노텍
6265,9080,9220,8790,9040,134786,-0.0011049723756906271,137080,나래나노텍
6266,9100,9100,8380,8540,148167,-0.05530973451327437,137080,나래나노텍
6267,8630,9490,8540,8890,385748,0.040983606557376984,137080,나래나노텍
6268,9040,9360,8750,9140,218976,0.028121484814398245,137080,나래나노텍
6269,9190,9410,9150,9250,107443,0.012035010940919078,137080,나래나노텍
6270,9350,9470,9090,9110,137299,-0.015135135135135092,137080,나래나노텍
6271,9120,9190,8960,9030,75116,-0.008781558726673966,137080,나래나노텍
6272,9030,9030,8700,8710,89130,-0.03543743078626804,137080,나래나노텍
6273,8750,8910,8600,8860,63978,0.01722158438576349,137080,나래나노텍
6274,8830,9100,8730,8940,62365,0.009029345372460584,137080,나래나노텍
6275,8960,9060,8750,8900,39791,-0.004474272930648726,137080,나래나노텍
6276,9050,9150,8950,9110,57258,0.02359550561797752,137080,나래나노텍
6277,9060,9230,8980,9100,47659,-0.001097694840834218,137080,나래나노텍
6278,9240,9340,9090,9140,74081,0.00439560439560438,137080,나래나노텍
6279,9170,9300,9120,9130,70503,-0.001094091903719896,137080,나래나노텍
6280,9120,10750,9100,9370,2129626,0.026286966046002114,137080,나래나노텍
6281,9350,9400,9130,9220,174494,-0.016008537886872953,137080,나래나노텍
6282,9300,9400,9200,9210,134203,-0.0010845986984815426,137080,나래나노텍
6283,9220,9630,9140,9530,307291,0.034744842562432154,137080,나래나노텍
6284,9580,9590,9330,9390,194332,-0.014690451206715638,137080,나래나노텍
6285,9410,9590,9340,9410,162098,0.0021299254526092604,137080,나래나노텍
6286,9440,9570,9400,9440,80213,0.0031880977683316214,137080,나래나노텍
6287,9450,9530,9250,9280,101432,-0.016949152542372836,137080,나래나노텍
6288,9240,9430,9190,9380,57496,0.010775862068965525,137080,나래나노텍
6289,9400,9540,9340,9470,84777,0.009594882729211163,137080,나래나노텍
6290,9510,9610,9440,9470,120297,0,137080,나래나노텍
6291,9470,9470,9320,9370,61344,-0.010559662090813049,137080,나래나노텍
6292,9420,9430,9310,9350,40909,-0.002134471718249764,137080,나래나노텍
6293,9300,9360,8980,8990,164045,-0.0385026737967914,137080,나래나노텍
6294,9040,9150,9000,9080,67910,0.010011123470522909,137080,나래나노텍
6295,9170,9330,9150,9240,81553,0.017621145374449254,137080,나래나노텍
6296,9350,10100,9250,9520,780728,0.030303030303030276,137080,나래나노텍
6297,9430,9620,9360,9430,109486,-0.009453781512605008,137080,나래나노텍
6298,9430,9430,9120,9200,111105,-0.024390243902439046,137080,나래나노텍
6299,9230,9250,8970,9000,127607,-0.021739130434782594,137080,나래나노텍
6300,8950,8950,8700,8820,117174,-0.020000000000000018,137080,나래나노텍
6301,8730,8750,8520,8560,127835,-0.02947845804988658,137080,나래나노텍
6302,8520,8640,8360,8510,134533,-0.005841121495327117,137080,나래나노텍
6303,8530,8670,8510,8610,53351,0.011750881316098694,137080,나래나노텍
6304,8610,8850,8590,8630,62667,0.0023228803716608404,137080,나래나노텍
6305,8360,8470,8200,8210,95033,-0.04866743916570104,137080,나래나노텍
6306,8250,8370,8230,8340,37719,0.015834348355663774,137080,나래나노텍
6307,8300,8490,8250,8470,40433,0.015587529976019088,137080,나래나노텍
6308,8470,8470,8200,8200,57398,-0.031877213695395534,137080,나래나노텍
6309,8250,8290,8190,8220,54395,0.0024390243902439046,137080,나래나노텍
6310,8200,8240,8000,8000,53435,-0.02676399026763987,137080,나래나노텍
6311,8000,9950,8000,8960,5315946,0.1200000000000001,137080,나래나노텍
6312,8960,10100,8880,9140,3520899,0.02008928571428581,137080,나래나노텍
6313,9180,9350,8880,8950,481220,-0.020787746170678356,137080,나래나노텍
6314,9040,9340,8900,9340,364376,0.043575418994413306,137080,나래나노텍
6315,8900,9150,8830,9090,226737,-0.02676659528907921,137080,나래나노텍
6316,9050,9320,9000,9130,211270,0.004400440044004306,137080,나래나노텍
6317,9100,9290,8910,8920,227493,-0.02300109529025196,137080,나래나노텍
6318,9090,9720,8940,9340,1028491,0.047085201793722,137080,나래나노텍
6319,9580,9940,9310,9390,1103948,0.005353319057815886,137080,나래나노텍
6320,9470,9570,9210,9240,230383,-0.015974440894568676,137080,나래나노텍
6321,9050,9180,8700,8950,226787,-0.031385281385281405,137080,나래나노텍
6322,8920,9060,8410,8420,205064,-0.05921787709497206,137080,나래나노텍
6323,8130,8300,7600,7680,287379,-0.08788598574821849,137080,나래나노텍
6324,7500,7830,7440,7670,153381,-0.0013020833333333703,137080,나래나노텍
6325,7600,7840,7210,7210,140005,-0.059973924380704036,137080,나래나노텍
6326,7280,7450,7100,7100,92822,-0.015256588072122046,137080,나래나노텍
